id,is_available,product_name,character_name,facility_or_position_name,role_of_hq_on_system,note
1,TRUE,幻水1,リュウカン,医者,"","極の「施設」カテゴリにはないが欲しいかも　医務室？
医者は特例で採用  (2023/05/20)"
127,TRUE,幻水5,テイラー,壁新聞,"",黎明新報？
128,TRUE,幻水5,バシュタン,鑑定屋
129,TRUE,幻水5,ハレス,競竜
130,TRUE,幻水5,サイロウ,交易所
131,TRUE,幻水5,チサト,声師,"",人形劇？
132,TRUE,幻水5,レツオウ,食堂
133,TRUE,幻水5,チャック,倉庫
134,TRUE,幻水5,エグバート・エセルバルド,チェッカー,ミニゲーム
135,TRUE,幻水5,タカム,地図職人
136,TRUE,幻水5,スバル,釣り
137,TRUE,幻水5,シンロウ,道具屋
138,TRUE,幻水5,アズラッド,図書室
139,TRUE,幻水5,ゲッシュ,畑
140,FALSE,幻水5,フヨウ,フェイタス,"",ミニゲーム
141,TRUE,幻水5,ゼガイ,武術指南所
142,TRUE,幻水5,ログ,船着場
143,TRUE,幻水5,ミルーン,風呂
144,TRUE,幻水5,モンセン,防具屋
145,TRUE,幻水5,ビッキー,テレポート
146,TRUE,幻水5,ズンダ,窓師
147,TRUE,幻水5,ジーン,紋章屋
148,TRUE,幻水5,ゼラセ,約束の石板
149,TRUE,幻水5,マリノ,宿屋
150,TRUE,幻水5,ヨラン,竜馬操技演習,ミニゲーム
151,TRUE,幻水5,ルセリナ,パーティ編成
152,TRUE,TK,ザフラー,医務室
153,FALSE,TK,ユーニス,医務室
154,TRUE,TK,モアナ,クエスト斡旋所
155,TRUE,TK,ラミン,楽師,音楽再生
156,TRUE,TK,ワヒエ,回廊
157,TRUE,TK,バルザム,えれべーた/発明品購入,"",（お店の名前ある？）
158,FALSE,TK,キミヤ？,"",本人が加入すると銃が買えるようになる
159,TRUE,TK,ソタ,用語辞典
160,TRUE,TK,ヌザート,幻獣部屋
161,TRUE,TK,レカレカ,交易所
162,TRUE,TK,ガドベルク,武器・防具屋
163,TRUE,TK,ゴルヌイ,アクセサリ屋
164,TRUE,TK,エリン,宿屋,"",酒場も？
165,TRUE,TK,ワスタム,食堂
166,TRUE,TK,シスカ,シアター,映像を見れる,"日記だか記録だかと言っていたような。ゲーム画面上は確かに「食堂」と記載
攻略本では「シアター」"
167,TRUE,TK,ムバル？,書の部屋
168,TRUE,TK,ゼノア,石板の間
169,TRUE,TK,ユーニス,道具屋・雑貨屋,"",攻略本では「薬局」
170,TRUE,TK,ヤディマ,畑
171,TRUE,TK,オータ,牧場
172,TRUE,TK,トンガチヒ,窓職人,"","本拠地の窓を作ってる
攻略本は「窓職人」"
173,TRUE,紡時,"ルルサ
シャルフ
ビョルン
ヌミストロ",厨房
174,TRUE,紡時,"ジーノ
フォルネ",魔石工房,"
ジーノはダンジョンも兼ねる"
175,TRUE,紡時,"ニド
スニル",薬工房
176,TRUE,紡時,"ウッツェ
グワイニー","呪石工房
（ウッツェは買取屋も兼ねる）"
177,TRUE,紡時,"オゥヤー
エフィル",弓矢工房
178,TRUE,紡時,"ノデリ
カドモス",刀鍛冶
179,TRUE,紡時,"ユディエラ
ゴンポスレン",鎧鍛冶
180,TRUE,紡時,"ナジン
リスティル",指輪細工
181,TRUE,紡時,ジーノ,ダンジョン
182,TRUE,紡時,リュセリ,ハンティング
183,TRUE,紡時,ウッツェ,買取屋
