id,star_attr,s1,s1_str,s1_yomi,s1_en,s2,s2_str,s2_yomi,s2_en,s3,s3_str,s3_yomi,s3_en,s4,s4_str,s4_yomi,s4_en,s5,s5_str,s5_yomi,s5_en,tk,tk_str,tk_yomi,tk_en,woven,woven_str,woven_yomi,woven_en,water_margin,water_margin_yomi,water_margin_en
1,天魁星,I主人公,I主人公,わんしゅじんこう,Hero,II主人公,II主人公,"",Hero,トーマス,トーマス,"",Thomas,IV主人公,IV主人公,"",Hero,V主人公,V主人公,"",Hero,TK主人公,TK主人公,"",Hero,紡時主人公,紡時主人公,"","",宋江,そうこう
27,天剣星,アンジー,アンジー,"","",リィナ,リィナ,"","",メルヴィル,メルヴィル,"","",ロウセン,ロウセン,"","",ヴォリガ,ヴォリガ,"","",ドロモン,ドロモン,"","",スニル,スニル,"","",阮小二
28,天平星,タイ・ホー,タイ・ホー,"","",タイ・ホー,タイ・ホー,"","",エース,エース,"","",シラミネ,シラミネ,"","",ランス,ランス,"","",クロデキルド,クロデキルド,"","",グワイニー,グワイニー,"","",張横
29,天罪星,カナック,カナック,"","",アイリ,アイリ,"","",アラニス,アラニス,"","",ロウフォン,ロウフォン,"","",ワシール,ワシール,"","",フェレッカ,フェレッカ,"","",エフィル,エフィル,"","",阮小五
30,天損星,ヤム・クー,ヤム・クー,"","",ヤム・クー,ヤム・クー,"","",クイーン,クイーン,"","",ウゲツ,ウゲツ,"","",フレイル,フレイル,"","",フレデグンド,フレデグンド,"","",ブートゥルーガ,ブートゥルーガ,"","",張順
31,天敗星,レオナルド,レオナルド,"","",ボルガン,ボルガン,"","",エリオット,エリオット,"","",ロウハク,ロウハク,"","",オロク,オロク,"","",シャバック,シャバック,"","",リスティル,リスティル,"","",阮小七
32,天牢星,ヒックス,ヒックス,"","",ヒックス,ヒックス,"","",フランツ,フランツ,"","",ラクジー,ラクジー,"","",ヨラン,ヨラン,"","",シャムス,シャムス,"","",ノデリ,ノデリ,"","",楊雄
33,天慧星,テンガアール,テンガアール,"","",テンガアール,テンガアール,"","",イク,イク,"","",リキエ,リキエ,"","",ニック,ニック,"","",マナリル,マナリル,"","",メアメイ,メアメイ,"","",石秀
34,天暴星,バルカス,バルカス,"","",フリード・Ｙ,フリード・Ｙ,"","",スコット,スコット,"","",ジャンゴ,ジャンゴ,"","",ヴィルヘルム,ヴィルヘルム,"","",ノーヴァ,ノーヴァ,"","",ビョルン,ビョルン,"","",解珍
35,天哭星,シドニア,シドニア,"","",ヨシノ,ヨシノ,"","",アーニー,アーニー,"","",ブレック,ブレック,"","",ミューラー,ミューラー,"","",ソフィア,ソフィア,"","",ルルサ,ルルサ,"","",解宝
36,天巧星,アイリーン,アイリーン,"","",チャコ,チャコ,"","",ディオス,ディオス,"","",フレア,フレア,"","",トーマ,トーマ,"","",ティグール,ティグール,"","",ナジン,ナジン,"","",燕青
37,地魁星,レオン・シルバーバーグ,レオン・シルバーバーグ,"","",クラウス・ウィンダミア,クラウス・ウィンダミア,"","",アルベルト・シルバーバーグ,アルベルト・シルバーバーグ,"","",ターニャ,ターニャ,"","",シウス,シウス,"","",ギリアム,ギリアム,"","",マクシモス,マクシモス,"","",朱武
38,地煞星,ジョルジュ,ジョルジュ,"","",ギルバート,ギルバート,"","",ムーア,ムーア,"","",ジェレミー,ジェレミー,"","",レーヴン,レーヴン,"","",ミズラック,ミズラック,"","",ロドリク,ロドリク,"","",黄信
39,地勇星,イワノフ,イワノフ,"","",テツ,テツ,"","",ドミニク,ドミニク,"","",ガレス,ガレス,"","",シンロウ,シンロウ,"","",レカレカ,レカレカ,"","",オルマール,オルマール,"","",孫立
40,地傑星,ジーン,ジーン,"","",ジーン,ジーン,"","",ジーン,ジーン,"","",ジーン,ジーン,"","",ジーン,ジーン,"",Jeane,ムバル,ムバル,"",Mubal,アストリッド,アストリッド,"","",宣贊
41,地雄星,エイケイ,エイケイ,"","",ワカバ,ワカバ,"",Wakaba,シャボン,シャボン,"",Shabon,リーロン,リーロン,"",Lilon,ノルデン,ノルデン,"","",インドリク,インドリク,"","",ラドニーン,ラドニーン,"","",郝思文
42,地威星,マクシミリアン,マクシミリアン,"","",マクシミリアン,マクシミリアン,"","",フレッド・マクシミリアン,フレッド・マクシミリアン,"","",ゲイリー,ゲイリー,"","",イザベル,イザベル,"","",ヨミ,ヨミ,"","",マザリカ,マザリカ,"","",韓滔
43,地英星,サンチョ,サンチョ,"","",ゲンシュウ,ゲンシュウ,"","",リコ,リコ,"","",エマ,エマ,"","",マティアス,マティアス,"","",チハヤ,チハヤ,"","",ニマ,ニマ,"","",彭玘
44,地奇星,グレンシール,グレンシール,"","",カミュー,カミュー,"","",パーシヴァル・フロイライン,パーシヴァル・フロイライン,"","",シグルド,シグルド,"","",ラハル,ラハル,"","",メルヴィス,メルヴィス,"","",トルワド,トルワド,"","",単廷珪
45,地猛星,アレン,アレン,"","",マイクロトフ,マイクロトフ,"","",ボルス・レッドラム,ボルス・レッドラム,"","",ハーヴェイ,ハーヴェイ,"","",リューグ,リューグ,"","",アスアド,アスアド,"","",ロルフ,ロルフ,"","",魏定国
46,地文星,テスラ,テスラ,"","",ジュド,ジュド,"","",トワイキン,トワイキン,"","",ミッキー,ミッキー,"","",ガンデ,ガンデ,"","",ゴルヌイ,ゴルヌイ,"","",ダズグマ,ダズグマ,"","",蕭譲
47,地正星,ジャバ,ジャバ,"","",レブラント,レブラント,"","",ナディール,ナディール,"","",ナボコフ,ナボコフ,"","",バシュタン,バシュタン,"","",ハフィン,ハフィン,"","",ネイサ,ネイサ,"","",裴宣
48,地闊星,ローレライ,ローレライ,"","",ローレライ,ローレライ,"","",デューク,デューク,"","",フレデリカ,フレデリカ,"","",ローレライ,ローレライ,"","",ケフレン,ケフレン,"","",ウォーグ,ウォーグ,"","",欧鵬
49,地闘星,ブラックマン,ブラックマン,"","",トニー,トニー,"","",バーツ,バーツ,"","",マオ,マオ,"","",ゲッシュ,ゲッシュ,"","",ヤディマ,ヤディマ,"","",ヤンダック,ヤンダック,"","",鄧飛
50,地強星,ヨシュア,ヨシュア,"","",ギジム,ギジム,"","",ブライト,ブライト,"","",バーソロミュー,バーソロミュー,"","",フワラフワル,フワラフワル,"","",ヒナ,ヒナ,"","",バダムハタン,バダムハタン,"","",燕順
51,地暗星,モーガン,モーガン,"","",リキマル,リキマル,"","",トッポ,トッポ,"","",ヘルムート,ヘルムート,"","",リヒャルト,リヒャルト,"","",ムールゲント,ムールゲント,"","",ヘイドレク,ヘイドレク,"","",楊林
52,地軸星,モース,モース,"","",ガンテツ,ガンテツ,"","",ビッチャム,ビッチャム,"","",パブロ,パブロ,"","",ワボン,ワボン,"","",キミヤ,キミヤ,"","",ツオムジン,ツオムジン,"","",凌振
53,地会星,エスメラルダ,エスメラルダ,"","",シモーヌ・ベルドリッチ,シモーヌ・ベルドリッチ,"","",ガウ,ガウ,"","",バン,バン,"",Bang,ルセリナ・バロウズ,ルセリナ・バロウズ,"","",モアナ,モアナ,"","",ゴーセ,ゴーセ,"","",蔣敬
54,地佐星,メロディ,メロディ,"",Melodye,コーネル,コーネル,"","",リード,リード,"","",リールン,リールン,"",Liloon,ラニア,ラニア,"","",アマラリク,アマラリク,"",Amaralicht,ソラブ,ソラブ,"","",呂方
55,地祐星,チャップマン,チャップマン,"","",ハンス,ハンス,"","",サムス,サムス,"","",リーレン,リーレン,"","",モンセン,モンセン,"","",キラルド,キラルド,"","",セウ,セウ,"","",郭盛
56,地霊星,リュウカン,リュウカン,"","",ホウアン,ホウアン,"","",ミオ,ミオ,"","",ユウ,ユウ,"","",シルヴァ,シルヴァ,"","",ユーニス,ユーニス,"","",キアロ,キアロ,"","",安道全
57,地獣星,フッケン,フッケン,"","",トウタ,トウタ,"","",トウタ,トウタ,"","",キャリー,キャリー,"","",ムラード,ムラード,"","",ザフラー,ザフラー,"","",オド,オド,"","",皇甫端
58,地微星,フッチ,フッチ,"","",フッチ,フッチ,"","",フッチ,フッチ,"","",ダリオ,ダリオ,"","",ガヴァヤ,ガヴァヤ,"","",タージ,タージ,"","",ムーイー,ムーイー,"","",王英
59,地急星,カスミ,カスミ,"","","カスミ,トモ","カスミ,トモ","","Kasumi,Tomo",リリィ,リリィ,"","",ミレイ,ミレイ,"","",ハヅキ,ハヅキ,"","",ユラ,ユラ,"","",シルディス,シルディス,"","",扈三娘
60,地暴星,マース,マース,"","",バド,バド,"","",ジェファーソン,ジェファーソン,"","",ラインホルト,ラインホルト,"","",モルーン,モルーン,"","",ノムノ,ノムノ,"","",ソウ,ソウ,"","",鮑旭
61,地然星,クロウリー,クロウリー,"","",メイザース,メイザース,"","",セラ,セラ,"","",ウォーロック,ウォーロック,"","",レヴィ,レヴィ,"","",ヌザート,ヌザート,"","",ユユドラヤ,ユユドラヤ,"","",樊瑞
62,地好星,フウマ,フウマ,"","",モンド,モンド,"","",ワタリ,ワタリ,"","",アカギ,アカギ,"","",シグレ,シグレ,"","",サーヴィラ,サーヴィラ,"","",サティヤカ,サティヤカ,"","",孔明
63,地狂星,ムース,ムース,"","",サスケ,サスケ,"","",アヤメ,アヤメ,"","",ミズキ,ミズキ,"","",サギリ,サギリ,"","",リュキア,リュキア,"","",フリディカ,フリディカ,"","",孔亮
64,地飛星,ミース,ミース,"","",レオナ,レオナ,"","",セバスチャン,セバスチャン,"","",オルナン,オルナン,"","",マリノ,マリノ,"","",コウ・ロー,コウ・ロー,"","",ニクンバ,ニクンバ,"","",項充
65,地走星,セルゲイ,セルゲイ,"","",アダリー,アダリー,"","",シズ,シズ,"","",マニュ,マニュ,"","",バベッジ,バベッジ,"","",バルザム,バルザム,"","",サウ,サウ,"","",李袞
66,地巧星,キンバリー,キンバリー,"","",ラウラ,ラウラ,"","",ホルテスVII世,ホルテスVII世,"","",ルネ,ルネ,"","",ハレス,ハレス,"","",グントラム,グントラム,"","",インゴルフ,インゴルフ,"","",金大堅
67,地明星,シーナ,シーナ,"","",シーナ,シーナ,"","",エレーン,エレーン,"","",アメリア,アメリア,"","",ニフサーラ,ニフサーラ,"","",ロベルト,ロベルト,"","",ユーグ,ユーグ,"","",馬麟
68,地進星,ケスラー,ケスラー,"","",キニスン,キニスン,"","",ジャック,ジャック,"","",ニコ,ニコ,"","",ヤール,ヤール,"","",エウスミール,エウスミール,"","",モズロマス,モズロマス,"","",童威
69,地退星,マルコ,マルコ,"","",シロ,シロ,"","",ジョーカー,ジョーカー,"","",ウェンデル,ウェンデル,"","",ネリス,ネリス,"","",ニクティス,ニクティス,"","",ヌーマ,ヌーマ,"","",童猛
70,地満星,ゲン,ゲン,"","",アマダ,アマダ,"","",ワン・フー,ワン・フー,"","",トープ,トープ,"","",ムルーン,ムルーン,"","",ニムニ,ニムニ,"","",ウフレッド,ウフレッド,"","",孟康
71,地遂星,ユーゴ,ユーゴ,"","",エミリア,エミリア,"","",アイク,アイク,"","",フィル,フィル,"","",アズラット,アズラット,"","",ソタ,ソタ,"","",ノルバノス,ノルバノス,"","",侯健
72,地周星,ヘリオン,ヘリオン,"","",ザムザ,ザムザ,"","",レオ・ガラン,レオ・ガラン,"",Leo,ユージン,ユージン,"","",ベゲン,ベゲン,"","",ガシュガル,ガシュガル,"","",ベレニケ,ベレニケ,"","",陳達
73,地隠星,ミーナ,ミーナ,"","",カレン,カレン,"","",ロラン・レザウルス,ロラン・レザウルス,"",Roland,ミツバ,ミツバ,"","",ミアキス,ミアキス,"","",メイベル,メイベル,"","",ディーリーリ,ディーリーリ,"","",楊春
74,地異星,ミリア,ミリア,"","",ロウエン,ロウエン,"","",シャロン,シャロン,"","",リーラン,リーラン,"","",シャルミシタ,シャルミシタ,"","",ルファ,ルファ,"","",シウ,シウ,"","",鄭天寿
75,地理星,カマンドール,カマンドール,"","",テンコウ,テンコウ,"","",ニコル,ニコル,"","",ナタリー,ナタリー,"","",ズンダ,ズンダ,"","",ラバキン,ラバキン,"","",エンヘバト,エンヘバト,"","",陶宗旺
76,地俊星,ジュッポ,ジュッポ,"","",からくり丸,からくり丸,"","",からくり丸Z,からくり丸Z,"","",ナオ,ナオ,"","",ソレンセン,ソレンセン,"","",ヤード,ヤード,"","",トリマルキオ,トリマルキオ,"","",宋清
77,地楽星,カシオス,カシオス,"","",アンネリー,アンネリー,"","",ネイ,ネイ,"","",エチエンヌ,エチエンヌ,"","",コルネリオ,コルネリオ,"","",ラミン,ラミン,"","",クレイオン,クレイオン,"","",楽和
78,地捷星,ビッキー,ビッキー,"","",ビッキー,ビッキー,"","",ビッキー,ビッキー,"","",ビッキー,ビッキー,"",Viki,ビッキー,ビッキー,"","",ホツバ,ホツバ,"","",カウリヤ,カウリヤ,"","",龔旺
79,地速星,ルビィ,ルビィ,"","",コウユウ,コウユウ,"","",ビッキー（子供）,ビッキー（子供）,"","",ケイト,ケイト,"","",ツヴァイク,ツヴァイク,"","",ワヒエ,ワヒエ,"","",チクラ,チクラ,"","",丁得孫
80,地鎮星,ヴァンサン・ド・ブール,ヴァンサン・ド・ブール,"","",ヴァンサン・ド・ブール,ヴァンサン・ド・ブール,"","",オーギュスタン・ナボール,オーギュスタン・ナボール,"",Augustine Nabor,シャルルーマーニュ,シャルルーマーニュ,"",Charlemagne,ジョセフィーヌ,ジョセフィーヌ,"","",ノフレト,ノフレト,"","",ヨフール,ヨフール,"","",穆春
81,地稽星,メグ,メグ,"","",メグ,メグ,"","",ベル,ベル,"","",リタ,リタ,"","",ルウ,ルウ,"","",ミーネ,ミーネ,"","",ルージン,ルージン,"","",曹正
82,地魔星,タガート,タガート,"","",ムクムク,ムクムク,"","",コロク,コロク,"","",オレーグ,オレーグ,"","",マルーン,マルーン,"","",ナムナ,ナムナ,"","",クーカブラ,クーカブラ,"","",宋万
83,地妖星,ジョバンニ,ジョバンニ,"","",マルロ・コーディ,マルロ・コーディ,"","",アーサー,アーサー,"","",ペロー,ペロー,"","",テイラー,テイラー,"","",シスカ,シスカ,"","",ネルヴァン,ネルヴァン,"","",杜遷
84,地幽星,クインシー,クインシー,"","",リッチモンド,リッチモンド,"","",キッド,キッド,"","",デボラ,デボラ,"","",オボロ,オボロ,"","",ナキル,ナキル,"","",ケルシウス,ケルシウス,"","",薛永
85,地伏星,アップル,アップル,"","",アップル,アップル,"","",アップル,アップル,"","",アグネス,アグネス,"","",レレイ,レレイ,"","",レン・リイン,レン・リイン,"","",レーテ,レーテ,"","",施恩
86,地僻星,カイ,カイ,"","",ロンチャンチャン,ロンチャンチャン,"","",ケンジ,ケンジ,"","",トリスタン,トリスタン,"","",ゲンオウ,ゲンオウ,"","",ウラガン,ウラガン,"","",ヤグアス,ヤグアス,"","",李忠
87,地空星,ロッテ,ロッテ,"","",ミリー,ミリー,"","",メル,メル,"","",ノア,ノア,"","",メルーン,メルーン,"","",ネムネ,ネムネ,"","",チャムジン,チャムジン,"","",周通
88,地孤星,メース,メース,"","",テッサイ,テッサイ,"","",ペギィ,ペギィ,"","",アドリアンヌ,アドリアンヌ,"","",ドンゴ,ドンゴ,"","",ガドベルク,ガドベルク,"","",スウ,スウ,"","",湯隆
89,地全星,オニール,オニール,"","",タキ,タキ,"","",マーサ,マーサ,"","",セツ,セツ,"","",フヨウ,フヨウ,"","",アーニャ,アーニャ,"","",ラクイラ,ラクイラ,"","",杜興
90,地短星,クロミミ,クロミミ,"","",ゲンゲン,ゲンゲン,"","",ワイルダー,ワイルダー,"","",ナルクル,ナルクル,"","",ログ,ログ,"","",モーリン,モーリン,"","",ワーン,ワーン,"","",鄒淵
91,地角星,ゴン,ゴン,"","",ガボチャ,ガボチャ,"","",レット,レット,"","",チャンポ,チャンポ,"","",ラン,ラン,"","",ヨベル,ヨベル,"","",イーリン,イーリン,"","",鄒潤
92,地囚星,アントニオ,アントニオ,"","",ユズ,ユズ,"","",ルイス・キファーソン,ルイス・キファーソン,"","",フンギ,フンギ,"","",シュンミン,シュンミン,"","",オータ,オータ,"","",タラシオ,タラシオ,"","",朱貴
93,地蔵星,レスター,レスター,"","",ハイ・ヨー,ハイ・ヨー,"","",メイミ,メイミ,"","",ペコラ,ペコラ,"","",レツオウ,レツオウ,"","",ワスタム,ワスタム,"","",ホルテンシウス,ホルテンシウス,"","",朱富
94,地平星,キルケ,キルケ,"","",カーン,カーン,"","",ルビ,ルビ,"","",マキシン,マキシン,"","",エグバート・エセルバルド,エグバート・エセルバルド,"",Egbert Aethelbald,ビュクセ,ビュクセ,"","",ビーアーガ,ビーアーガ,"","",蔡福
95,地損星,ロック,ロック,"","",バーバラ,バーバラ,"","",ムト,ムト,"","",バジル,バジル,"","",チャック,チャック,"","",ムーロ,ムーロ,"","",ゲレル,ゲレル,"","",蔡慶
96,地奴星,ルドン,ルドン,"","",シド,シド,"","",ランディス,ランディス,"","",イーゴリ,イーゴリ,"","",ビャクレン,ビャクレン,"","",ハウ・シー,ハウ・シー,"","",メフィティス,メフィティス,"","",李立
97,地察星,シルビナ,シルビナ,"","",シン,シン,"","",キャシィー,キャシィー,"","",リーリン,リーリン,"","",キサラ,キサラ,"","",ラティルダ,ラティルダ,"","",ドミティア,ドミティア,"","",李雲
98,地悪星,ロニー・ベル,ロニー・ベル,"","",オウラン,オウラン,"","",エミリー,エミリー,"","",カール,カール,"","",ニケア,ニケア,"","",ジーヴィッカ,ジーヴィッカ,"","",ベルタ,ベルタ,"","",焦挺
99,地醜星,ガスパー,ガスパー,"",Gaspar,シロウ,シロウ,"","",ビリー,ビリー,"","",ギュンター,ギュンター,"","",リンファ,リンファ,"","",セミアス,セミアス,"","",ワフディ,ワフディ,"","",石勇
100,地数星,ウインドウ,ウインドウ,"","",アレックス,アレックス,"","",マイク,マイク,"","",デスモンド,デスモンド,"","",フェイロン,フェイロン,"","",ローガン,ローガン,"","",アモリー,アモリー,"","",孫新
101,地陰星,マリー,マリー,"","",ヒルダ,ヒルダ,"","",ルース,ルース,"","",ルイーズ,ルイーズ,"","",フェイレン,フェイレン,"","",エリン,エリン,"","",ミリエル,ミリエル,"","",顧大嫂
102,地刑星,ゼン,ゼン,"","",ボブ,ボブ,"","",サナエ・Ｙ,サナエ・Ｙ,"","",ケヴィン,ケヴィン,"","",スバル,スバル,"","",ソロウ,ソロウ,"","",ペルジド,ペルジド,"","",張青
103,地壮星,セイラ,セイラ,"","",エイダ,エイダ,"","",アンヌ,アンヌ,"","",パム,パム,"","",ウルダ,ウルダ,"","",スヴェン,スヴェン,"","",ポロック,ポロック,"","",孫二娘
104,地劣星,サンスケ,サンスケ,"","",ピコ,ピコ,"","",ゴロウ,ゴロウ,"","",タイスケ,タイスケ,"","",ミルーン,ミルーン,"","",ヌムヌ,ヌムヌ,"","",メズワル,メズワル,"","",王定六
105,地健星,クロン,クロン,"","",アルバート,アルバート,"","",ピッコロ,ピッコロ,"","",ナレオ,ナレオ,"","",チサト,チサト,"","",イクス,イクス,"","",ナリシュヤ,ナリシュヤ,"","",郁保四
106,地耗星,テンプルトン,テンプルトン,"","",テンプルトン,テンプルトン,"","",ロディ,ロディ,"","",ハルト,ハルト,"","",タカム,タカム,"","",トンガチヒ,トンガチヒ,"","",ヨウィン,ヨウィン,"","",白勝
107,地賊星,クリン,クリン,"","",ホイ,ホイ,"","",ギョーム,ギョーム,"","",オスカル,オスカル,"","",ロイ,ロイ,"","",ミュン・ツァン,ミュン・ツァン,"","",ムドガラ,ムドガラ,"","",時遷
108,地狗星,チャンドラー,チャンドラー,"","",ゴードン（幻想水滸伝II）,ゴードン,"","",ゴードン（幻想水滸伝III）,ゴードン,"","",シャドリ,シャドリ,"","",サイロウ,サイロウ,"","",ツフルル,ツフルル,"","",ケティル,ケティル,"","",段景住
